ESOL_logS,smiles
-3.557,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O
-1.553,CCC
-1.809,Nc1cc(nc(N)n1=O)N2CCCCC2 
-3.542,Nc2cccc3nc1ccccc1cc23 
-6.007,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45
-6.268,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
-3.792,C1Cc2cccc3cccc1c23
-5.026,CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O
-4.298,Brc1ccc(Br)cc1
-3.601,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O
-3.701,Oc1ccc(cc1)c2ccccc2
-2.83,CC1=C(CCCO1)C(=O)Nc2ccccc2 
-0.857,CCOC=C
-1.092,CCC#C
-1.589,COc1ncnc2nccnc12 
-2.017,CCCCC(C)(O)CC
-3.558,Clc1ccc(Cl)cc1
-2.723,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3
-1.57,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O
-2.981,Cc1c[nH]c2ccccc12 
-1.589,COc2ncc1nccnc1n2
-1.614,CNC(=O)Oc1ccccc1C2OCCO2
-1.508,C1N(C(=O)NCC(C)C)C(=O)NC1
0.152,CC#N
-4.662,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2
-2.024,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C 
-2.794,ClCC(Cl)(Cl)Cl
-0.688,CCCCO
-3.779,CC1CCCCC1NC(=O)Nc2ccccc2
-4.159,Clc1cc(Cl)cc(Cl)c1
-1.391,O=Cc1ccco1
-1.027,CC(C)CCO
-2.033,O=Cc2ccc1OCOc1c2 
-1.573,CC(=C)C
-1.999,O=Cc1ccccc1
-2.052,CC(=C)C(=C)C
-5.133,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C
-2.771,O2c1ccccc1N(C)C(=O)c3cccnc23 
-4.125,C1c2ccccc2c3ccccc13
-2.891,CC1CCCCC1
-0.706,NC(=N)NS(=O)(=O)c1ccc(N)cc1 
-2.441,COC(=O)c1ccc(O)cc1
-1.034,CC1CCCO1
-2.43,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C
-0.975,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O
-2.486,CCCI
-3.43,CCNc1nc(NC(C)C)nc(SC)n1
-0.334,CCCO
-3.876,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
-0.97,CCCC(C)O
-3.148,OC(C(=O)c1ccccc1)c2ccccc2
-2.621,Cc1ccc(O)c(C)c1
-2.901,Clc1cccc(c1)N(=O)=O
-1.192,Cc2c(N)c(=O)n(c1ccccc1)n2C
-6.23,Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl 
-4.546,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl
-3.75,CCNc1nc(NC(C)(C)C)nc(SC)n1
-1.308,CCC(C)CCO
-1.24,Cc2ncc1nccnc1n2
-4.557,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C
-2.841,CCCCI
-4.434,Brc1ccc2ccccc2c1
-5.312,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C 
-3.099,FC(F)(F)c1ccccc1
-5.758,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
-4.597,c1ccc2c(c1)sc3ccccc23
-6.709,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl 
-7.192,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl 
-3.913,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O 
-2.645,c1ccccc1C(O)C(O)c2ccccc2
-2.347,COC(=O)c1ccccc1C(=O)OC
-2.962,CCCCCCCC(=O)OCC
-2.364,CCSSCC
-0.833,CCOCCOCC
-4.621,Clc1cc(Cl)c(Cl)cc1Cl
-2.613,Nc1ccc(cc1)c2ccc(N)cc2
-2.718,CCCCCC=C
-2.732,CCCCc1c(C)nc(NCC)[nH]c1=O
-2.312,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC
-2.392,Nc1ccccc1Cl
-3.057,COc1cccc(Cl)c1
-3.131,CCCCN(CC)C(=O)SCCC
-1.111,CCCCOC=O
-2.974,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO
-2.176,BrC(Cl)Cl
-2.99,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) 
-5.741,c1ccc(cc1)c2ccc(cc2)c3ccccc3
-2.003,Oc1ccc(C=O)cc1
-1.109,CBr
-4.945,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2
-4.554,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O
-4.1,CCc1ccc2ccccc2c1
-0.257,Nc1c(C)c[nH]c(=O)n1 
-6.785,Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl 
-4.245,c1c(NC(=O)c2ccccc2(I))cccc1
-1.865,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C
-3.467,Fc1ccccc1Br
-3.22,Oc1ccc(Cl)cc1Cl
-7.129,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2
-3.473,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 
-3.128,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3
-2.038,C1CCCC1
-1.922,Cc1ccccc1N
-3.074,c1(OC)ccc(CC=C)cc1
-2.655,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 
-1.994,CC(C)C=C
-1.655,Oc1ccccn1
-1.132,CC
-3.482,Clc1ccccc1Cl
-3.411,Sc2nc1ccccc1s2 
-9.589,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl 
-3.25,COc2c1occc1cc3ccc(=O)oc23 
0.494,CC(=O)N
-3.802,Cc1cccc2ccccc12
-4.088,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 
-1.292,CC(O)C(C)(C)C
-1.545,CCCC(=O)OCC
-2.667,CC2=CC(=O)c1ccccc1C2=O 
-4.518,c1ccc2c(c1)ccc3ccccc32
-2.098,Cc1ccnc(C)c1
-2.46,CCCCCCCCCO
-1.883,BrCBr
-3.4,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
-4.147,Cc1ccc2cc(C)ccc2c1
-3.453,CCSC(=O)N(CC(C)C)CC(C)C
-2.029,O=N(=O)OCC(CON(=O)=O)ON(=O)=O 
-1.936,Nc1cccc(c1)N(=O)=O
-1.94,CCCCCl
-3.715,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl 
-4.249,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F
-4.849,Nc3cc2c1ccccc1ccc2c4ccccc34 
-3.872,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O
-4.227,CCN2c1ccccc1N(C)C(=S)c3cccnc23 
-0.358,CC1CO1
-3.473,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O
-1.028,CCNC(=S)NCC
-3.78,Oc1cc(Cl)cc(Cl)c1Cl
-1.545,CCCCC(=O)OC
-1.632,Nc1ccccc1
-4.147,Cc1cccc2c(C)cccc12
-1.72,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl 
-3.682,C1=Cc2cccc3cccc1c23
-2.254,CCCCCOC(=O)CC
-3.185,CCNc1nc(NC(C)C)nc(OC)n1
-6.007,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45
-1.529,CCBr
-1.933,CCC#CCC
-6.114,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C 
-1.994,CCC(=C)C
-2.725,Oc1cccc2cccnc12 
-3.447,C1CCc2ccccc2C1
-4.59,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 
-5.27,Brc1cc(Br)cc(Br)c1
-5.247,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl
-0.547,Cc1cc(=O)[nH]c(=S)[nH]1
-2.675,COc1cc(CC=C)ccc1O
-1.706,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C
-4.957,c1cc2ccc3cccc4ccc(c1)c2c34
-0.899,CCOC(C)OCC
-3.077,CC1(C)CON(Cc2ccccc2Cl)C1=O
-0.775,CCCCOCCO
-5.098,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl
-3.882,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O
-4.749,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O
-2.663,c1ccc2ncccc2c1
-1.913,COC(=O)c1cc(O)c(O)c(O)c1 
-2.418,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F 
-2.679,Clc2ccc1oc(=O)[nH]c1c2
-7.898,Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl
0.436,O=C1NC(=O)C(=O)C(=O)N1 
-1.618,ClCCCCl
-3.467,Fc1cccc(Br)c1
-3.928,Clc1ccc(Br)cc1
-2.584,CC(C)C(C)C
-1.655,CCC=C
-7.343,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl
0.051,Nc1cc[nH]c(=O)n1 
-3.077,FC(F)(Cl)C(F)(Cl)Cl
-0.269,CCC#N
-6.008,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl 
-2.346,COc1ccccc1N(=O)=O
-3.564,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O
-3.464,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3
-6.446,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
-3.715,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O 
-0.825,c1c(OC)c(OC)C2C(=O)OCC2c1
0.688,OCC(O)CO
-1.941,COc1ccccc1O 
-4.972,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl 
-4.87,Cc1c2ccccc2cc3ccccc13
-1.733,Cc1cc(=O)n(c2ccccc2)n1C
-1.072,CCCCOC
-1.24,Cc2cnc1cncnc1n2
-2.811,CCNc1nc(Cl)nc(NCC)n1 
0.123,CN(C)C(=O)C
-2.689,CSc1nc(nc(n1)N(C)C)N(C)C
-0.815,C=C
-1.365,CC(C)(C)CCO
-1.368,O=C1NC(=O)NC(=O)C1(CC)CC=C
-3.705,Oc1ccc(Cl)c(Cl)c1Cl
-2.368,COc1ccccc1
-5.093,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C
-3.066,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O 
-3.928,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2
-3.328,CCc1ccc(C)cc1
-2.162,CC(C)SC(C)C
-2.281,O=N(=O)c1cccc(c1)N(=O)=O
-5.471,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
-1.603,CCC1(C(C)C)C(=O)NC(=O)NC1=O 
-3.426,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C 
-0.859,Cc1ncc(N(=O)=O)n1CCO
-2.392,Nc1ccc(Cl)cc1
-1.719,CCCC(C)(C)CO
-1.837,c1ccoc1
-3.259,COCCCNc1nc(NC(C)C)nc(SC)n1
-2.47,CN(C)C(=O)NC1CC2CC1C3CCCC23
-3.554,CC(C)(C)c1ccccc1
-2.645,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3
-3.507,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C 
-0.718,CCCOC
-1.191,CC(C)OC(=O)C
-3.345,Brc1ccccc1
-2.761,CCOC(=O)c1ccc(O)cc1
-3.469,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
-4.87,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
-6.885,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67
-0.84,O=c1[nH]cnc2[nH]ncc12 
-1.188,ClC=C
-3.147,CN(C)C(=O)C(c1ccccc1)c2ccccc2 
-4.063,BrC(Br)(Br)Br
-4.408,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 
-1.882,O=C1NC(=O)c2ccccc12 
-4.108,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl
-2.462,COC(=O)c1ccccc1
-0.375,Cn1ccc(=O)[nH]c1=O
-3.739,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 
-6.155,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl 
-2.184,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O
-3.301,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
-1.72,C1CC=CC1
0.919,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O)
-3.678,CCCCCCCCC
-2.553,Oc1ccccc1Cl
-5.931,c1cccc2c3c(C)cc4ccccc4c3ccc12
-2.66,CCOc1ccccc1
-3.098,CCOC(=O)C=Cc1ccccc1
-3.033,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C
-3.707,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O
-1.815,Cc1ccc(cc1)S(=O)(=O)N
-3.629,CC(OC(=O)Nc1cccc(Cl)c1)C#C
-3.308,CCCCCC(C)C
-6.905,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
-2.9,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C 
-4.05,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23
-1.308,CCC(O)C(C)C
-3.283,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O 
-2.423,CC1(C)C2CCC1(C)C(O)C2
-3.659,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O
-2.97,CCCCCCC
-3.08,Oc1cccc2ccccc12
-3.305,C/C1CCCCC1\C
-3.958,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O 
-5.942,C1Cc2c3c1cccc3cc4c2ccc5ccccc54
-4.593,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C
-1.554,CCCCCC(=O)C
-0.416,COP(=O)(NC(C)=O)SC 
-4.074,CCCCSP(=O)(SCCCC)SCCCC
-0.636,c1cC2C(=O)NC(=O)C2cc1
-2.98,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl 
-1.994,CC=C(C)C
-3.343,Cc1ccc(C)c(C)c1
-3.78,Oc1cc(Cl)c(Cl)cc1Cl
-3.713,c1ccc2c(c1)cnc3ccccc23 
-1.663,CCCC(C)(O)CC
-3.324,CCCCCCCC
-4.518,c1ccc2cc3ccccc3cc2c1
-1.866,NNc1ccccc1
-0.394,CCC=O
-3.355,C1CCCCCCC1
-1.471,O=C1NC(=O)NC(=O)C1(CC=C)CC=C
-1.812,ClC(Cl)Cl
-0.992,Sc1nccc(=O)[nH]1 
-5.126,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1
-2.574,CC1=CCCCC1
-2.232,CCCCC(CC)C=O
-3.603,COc2c1occc1c(OC)c3c(=O)cc(C)oc23 
-2.312,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C
-6.007,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45
-1.523,CCC(CC)C=O
-1.426,CCCOCCC
-4.231,CCCCCCCCCCCCCCO
-3.572,Oc1c(Cl)ccc(Cl)c1Cl
0.832,NC(=O)N
-1.446,CCCC#C
-4.298,Brc1cccc(Br)c1
-5.649,CCCCCCCCCCCCCCCCCCO
-1.857,CC(=O)Nc1ccccc1
-1.795,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21
-0.717,c1nccc(C(=O)NN)c1
-4.156,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl 
-1.449,CC(C)CCOC=O
-2.078,CC(=O)c1ccccc1
-4.903,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 
-0.953,CCOP(=O)(OCC)OCC
-2.158,CC2(C)C1CCC(C)(C1)C2=O
-1.589,COc2cnc1cncnc1n2
-5.152,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl 
-0.743,CC(C)N(=O)=O
-3.836,c1ccc2c(c1)[nH]c3ccccc32
0.675,OCC(O)C(O)CO
-2.709,CCCOC(=O)c1ccc(N)cc1
-0.949,CNC(=O)C=C(C)OP(=O)(OC)OC
0.282,O=C1CCC(=O)N1
-2.938,CCC(C)C(C)C
-3.493,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C 
-3.411,CCN2c1ncccc1N(C)C(=S)c3cccnc23 
-3.784,O2c1ccccc1N(CC)C(=O)c3ccccc23 
-0.978,C1CCOCC1
-2.155,CCCCCC#C
-4.076,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O 
-6.311,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2
-2.775,CCOC(=O)c1ccccc1
-1.924,ClCC(C)C
-4.317,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C 
-4.025,CCCCCCCCCCCC(=O)OC
-2.307,CCCSCCC
-5.568,c1ccc2cc3cc4ccccc4cc3cc2c1
-2.658,CCCCCBr
-2.784,CCCC/C=C/C
-0.859,Cc1ncc(N(=O)=O)n1CCO 
-3.869,CCCCCC1CCCC1
-7.261,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl 
-1.603,O=C1NC(=O)NC(=O)C1(CC)C(C)C
-2.232,CC(Cl)(Cl)Cl
-2.948,CON(C)C(=O)Nc1ccc(Cl)cc1
-1.405,O=C2NC(=O)C1(CCCCC1)C(=O)N2
-2.304,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 
-3.667,Cc1ccc(Br)cc1
-0.718,CCOCC
-4.004,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2
-5.205,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O
-2.941,Cc1cc(C)c(O)c(C)c1
-2.418,c1ccccc1
-4.384,Clc1ccc(I)cc1
-2.683,COc1ccc(NC(=O)N(C)C)cc1Cl
-3.018,CC(C)N(C(=O)CCl)c1ccccc1 
-2.85,C=Cc1ccccc1
0.092,COCOC
-3.004,Cc1ccccc1C
-0.616,CCC(C)O
-1.59,Oc1ccc(O)cc1
-3.858,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O 
-5.189,C1c2ccccc2c3cc4ccccc4cc13
0.603,O=C1CNC(=O)N1 
-3.493,c1(O)cc(O)ccc1CCCCCC
-2.045,C=CCS(=O)SCC=C
-5.04,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2
-6.265,Cc1c(C)c2c3ccccc3ccc2c4ccccc14
-5.062,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO
-0.541,O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 
-4.203,Oc1c(Cl)cc(Cl)c(Cl)c1Cl
-3.558,Clc1cccc(Cl)c1
-6.638,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
-1.095,CC(C)COC=O
-2.87,c1ccccc1SC
-4.45,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 
-2.615,CCCCCC
-1.621,COC(=O)c1cccnc1 
-3.741,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F
-7.425,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl 
-4.377,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C
-2.49,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1
-5.568,c1ccc2c(c1)c3ccccc3c4ccccc24
-4.775,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2
-7.117,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
-2.051,CCc1ccccn1
-3.548,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br
-4.079,c1ccc(cc1)c2ccccc2
-7.179,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl 
-2.492,CN(C)c1nc(nc(n1)N(C)C)N(C)C
-1.647,CC(C)CC(C)(C)O
-1.844,O=C2NC(=O)C1(CCCCCC1)C(=O)N2 
0.471,OCC1OC(O)(CO)C(O)C1O
-2.652,Cc1cc(C)cc(O)c1
-4.16,ClCC#CCOC(=O)Nc1cccc(Cl)c1
-2.642,CC(=O)Nc1ccc(Cl)cc1
-7.898,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl
-2.584,CCC(C)(C)C
-2.097,CNc1ccccc1
-1.758,C=CCC=C
-3.692,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
-2.818,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O
-3.75,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O
-2.761,Oc1cccc(Cl)c1
-3.928,Clc1cccc(Br)c1
-1.752,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl 
-0.911,O=C1NC(=O)NC(=O)C1(C)CC
-1.761,OCCOc1ccccc1
-4.09,C(c1ccccc1)c2ccccc2
-2.033,CCCCCC(O)CC
-6.584,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O
-3.329,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
-1.381,CCCC(C)CO
-1.663,CCCCC(C)(C)O
-2.988,CCc1ccccc1
-2.126,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C
-5.26,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
-2.766,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O 
-6.15,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
-4.795,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C
-1.191,CCOC(=O)CC
-3.693,CSc1nc(NC(C)C)nc(NC(C)C)n1
-3.199,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1
-4.116,Cc1cc2ccccc2cc1C
-5.762,Clc1ccc(cc1)c2cc(Cl)ccc2Cl 
-7.343,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl 
0.361,NC(N)=NC#N 
-1.866,ClC(Cl)(Cl)N(=O)=O
-4.984,Clc1cccc(Cl)c1c2ccccc2 
-2.252,COc1ccc(C=O)cc1
-2.219,CC(=O)Nc1ccc(cc1)N(=O)=O
-2.608,CCCCCCC(=O)OCC
-1.495,CC(=O)Nc1ccc(O)cc1
-2.34,c2ccc1[nH]ncc1c2 
-3.928,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO 
-0.67,Nc2nc1[nH]cnc1c(=O)[nH]2 
-0.416,COC(=O)C
-3.882,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O 
-1.199,CCCC(O)C=C
-4.238,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 
-2.135,CCCCOCCCC
-3.523,CCCCCCCCCCCCO
-3.335,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 
-1.308,CCCC(C)(C)O
-0.132,Nc1nc(=O)[nH]cc1F
-5.128,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC 
-2.017,CCCCCC(C)(C)O
-4.361,Cc1c(C)c(C)c(C)c(C)c1C
-3.129,CC(C)c1ccc(C)cc1O
-0.906,c2cnc1ncncc1n2
-3.949,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O
-0.636,C
-2.195,c2ccc1NCCc1c2 
-3.414,O=N(=O)c1cccc2ccccc12
-1.266,CCC(C)C(=O)C
-1.74,Nc1nc(O)nc2nc[nH]c12 
-7.877,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 
-0.042,CN(=O)=O
-4.578,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl
-2.112,C=CCCC=C
-2.654,c2ccc1[nH]ccc1c2
-3.393,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O
-2.364,CCCCC=C
-3.642,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O
-3.245,CCC1CCCCC1
-2.263,CCCCCCCC(=O)C
-4.118,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3
-3.544,CC(C)OC(=O)Nc1cccc(Cl)c1
-3.446,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 
-3.087,CNC(=O)Oc1cccc2ccccc12
-0.252,C#C
-2.098,Cc1cncc(C)c1
-1.842,C1C=CCC=C1
-3.738,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC
-1.919,CC(O)c1ccccc1
-1.794,CC(Cl)CCl
-2.081,CCCC=C(CC)C=O
-3.975,CCOP(=S)(OCC)SCCSCC
-4.863,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
-5.604,Clc1ccc(cc1)c2c(Cl)cccc2Cl 
-4.692,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2
-5.645,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl
-7.117,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1
-3.454,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO
-3.375,Cc1cc(C)cc(C)c1
-7.148,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC 
-4.586,CCCCCCCCCCCCCCCO
-5.915,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl 
-0.556,O=C1NC(=O)NC(=O)C1(C)C
-2.486,CC(C)I
-2.281,O=N(=O)c1ccccc1N(=O)=O
-0.912,CC(C)C(=O)C
-6.159,CCCCCCCCCCCCCCCC
-2.579,CC12CCC(CC1)C(C)(C)O2
-2.868,Cc2cccc3sc1nncn1c23 
-1.909,CCCCCCC(=O)C
-2.962,CCCCCCCCC(=O)OC
